Date Time Hour Beginning,Original Res Forecast before Lockdown,Residual Forecast,RSA Contracted Forecast,Dispatchable Generation,Residual Demand,RSA Contracted Demand,International Exports,International Imports,Thermal Generation,Nuclear Generation,Eskom Gas Generation,Eskom OCGT Generation,Hydro Water Generation,Pumped Water Generation,ILS Usage,Manual Load_Reduction(MLR),IOS Excl ILS and MLR,Dispatchable IPP OCGT,Eskom Gas SCO,Eskom OCGT SCO,Hydro Water SCO,Pumped Water SCO Pumping,Wind,PV,CSP,Other RE,Total RE,Wind Installed Capacity,PV Installed Capacity,CSP Installed Capacity,Other RE Installed Capacity,Total RE Installed Capacity,Installed Eskom Capacity,Total PCLF,Total UCLF,Total OCLF,Total UCLF+OCLF,Non Comm Sentout,Drakensberg Gen Unit Hours,Palmiet Gen Unit Hours,Ingula Gen Unit Hours
2023-05-19 10:00:00 AM,,26003.0,28334.0,24265.492,26282.201,28472.088,1175.924,1410.89,19874.078,924.524,0.0,776.42,0.003,965.781,0.0,2013.042,3.667,330.981,-2.166,-1.706,-0.001,-13.314,209.478,1603.923,249.098,36.9,2099.399,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3697.0,16685.135,278.083,16963,219,0.0,79.0,17.9,39.56
2023-05-19 11:00:00 AM,,25623.0,27974.0,24204.277,26010.856,28166.572,1307.408,1323.006,19764.174,924.593,0.0,763.195,0.003,1115.877,0.0,1784.578,22.0,328.452,-2.15,-1.693,-0.001,-11.179,145.776,1657.392,226.504,36.779,2066.451,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3697.0,16597.155,343.0,16940,155,0.0,77.8,17.9,38.01
2023-05-19 12:00:00 PM,,25533.0,27851.0,23867.571,25878.405,28001.871,1357.577,1464.438,19897.948,924.781,0.0,746.795,0.004,524.574,0.0,1992.5,18.333,328.06,-2.156,-1.693,-0.001,-15.178,154.683,1646.253,197.414,36.854,2035.204,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3697.0,16540.971,326.5,16867,471,0.0,76.2,17.9,36.38
2023-05-19 01:00:00 PM,,25278.0,27640.0,23858.729,25653.39,27737.385,1378.585,1526.463,19910.481,924.773,0.0,749.95,0.004,439.472,0.0,1794.661,0.0,326.75,-2.157,-1.706,-0.001,-15.298,156.187,1617.322,182.099,38.464,1994.072,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3697.0,16721.4,375.883,17097,283,0.0,75.8,17.9,35.53
2023-05-19 02:00:00 PM,,25679.0,27952.0,23899.307,25938.739,27995.004,1349.569,1520.901,19844.893,924.717,0.0,761.335,0.004,535.006,0.0,2039.432,0.0,326.454,-2.128,-1.666,-0.001,-10.207,162.669,1552.109,212.867,36.68,1964.325,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3697.0,16765.808,382.8,17148,608,0.0,75.0,17.9,34.67
2023-05-19 03:00:00 PM,,26424.0,28546.0,24181.11,26451.952,28435.838,1185.305,1523.941,19835.804,924.665,0.0,711.895,0.004,871.787,0.0,2270.842,0.0,328.023,-2.132,-1.666,-0.001,-11.209,178.097,1361.446,315.928,37.856,1893.327,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3697.0,16630.924,401.667,17032,591,0.0,74.2,17.9,33.87
2023-05-19 04:00:00 PM,,27585.0,29140.0,24464.757,27744.493,29311.053,1387.378,1482.513,20226.866,924.563,0.0,742.71,0.004,776.358,0.0,3279.735,0.0,328.393,-2.125,-1.68,-0.001,-12.844,184.193,779.298,471.038,38.172,1472.701,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3697.0,16334.103,402.0,16736,103,0.0,73.0,17.9,32.57
2023-05-19 05:00:00 PM,,29433.0,30326.0,26184.174,29850.884,30677.505,1468.039,1390.812,20357.885,924.604,0.0,1339.355,240.414,1241.849,0.0,3529.71,137.0,696.329,-2.14,-0.933,-0.001,-4.0,198.756,96.551,397.202,39.555,732.064,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3697.0,16076.29,402.0,16478,29,0.0,72.2,17.9,31.19
2023-05-19 06:00:00 PM,,30398.0,31087.0,26706.375,30730.316,31454.751,1401.486,1306.398,20526.797,924.469,0.0,1596.115,538.497,835.61,0.0,3797.441,226.5,990.687,-2.134,0.0,0.0,-10.063,233.481,0.897,356.893,38.701,629.972,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3697.0,15875.271,402.0,16277,271,0.0,71.0,17.9,28.66
2023-05-19 07:00:00 PM,,28905.0,29499.0,26102.706,29355.204,30103.661,1228.534,1303.332,20726.242,924.579,0.0,1574.795,6.004,583.112,0.0,3070.998,181.5,999.973,-2.159,0.0,-0.002,-13.169,275.268,0.0,339.035,39.211,653.514,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3697.0,15988.249,268.0,16256,249,0.0,70.6,17.7,26.54
2023-05-19 08:00:00 PM,,27478.0,28081.0,24534.913,27739.104,28466.752,1331.615,1320.207,20620.803,924.192,0.0,1462.065,0.004,-9.044,0.0,3204.191,0.0,1005.946,-2.187,0.0,-0.002,-787.07,254.596,0.0,337.279,38.97,630.845,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3697.0,15927.46,268.0,16195,46,0.0,70.6,17.5,25.44
2023-05-19 09:00:00 PM,,25871.0,26447.0,23113.978,26079.026,26709.281,1203.187,1336.631,20464.591,924.545,0.0,1306.88,0.004,-0.845,0.0,2965.048,0.0,836.633,-2.183,-1.026,-0.002,-1751.249,229.388,0.0,265.708,38.525,533.621,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3697.0,15916.743,268.0,16184,743,0.0,70.6,17.5,26.93
2023-05-19 10:00:00 PM,,24275.0,24552.0,21834.701,24466.704,24854.264,1106.264,1327.889,20207.893,924.516,0.0,801.05,0.004,-4.5,0.0,2632.003,0.0,238.637,-2.17,-1.693,-0.003,-1656.922,248.406,0.0,7.136,36.098,291.64,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3697.0,15847.984,268.0,16115,984,0.0,72.2,17.5,29.43
2023-05-19 11:00:00 PM,,22823.0,23105.0,20766.799,22946.633,23360.558,1259.997,1329.991,19800.696,924.262,0.0,489.055,0.004,-0.929,0.0,2179.834,0.0,23.462,-2.183,-1.706,-0.002,-1795.85,280.754,0.0,0.0,37.053,317.807,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4276.517,15893.741,268.0,16161,741,0.0,73.8,17.5,31.69
2023-05-20 12:00:00 AM,,22177.0,22632.0,19900.249,22144.413,22619.208,1040.495,1318.517,19453.813,924.201,0.0,3.375,0.004,-0.933,0.0,2244.164,0.0,0.0,-2.183,-3.452,-0.003,-1793.089,340.371,0.0,0.002,37.351,377.724,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4387.0,15913.906,268.0,16181,906,0.0,75.4,17.5,33.99
2023-05-20 01:00:00 AM,,21677.0,22187.0,19579.599,21359.209,21878.779,993.287,1335.901,19082.784,924.907,0.0,0.0,0.003,-0.872,0.0,1779.61,0.0,0.0,-2.17,-3.426,-0.003,-1757.526,384.282,0.0,0.0,37.837,422.119,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4229.133,16290.445,257.85,16548,295,0.0,77.0,17.5,36.44
2023-05-20 02:00:00 AM,,21465.0,22031.0,19842.861,21285.763,21801.32,1008.931,1348.824,19292.16,924.578,0.0,0.0,0.004,-3.657,0.0,1442.902,0.0,0.0,-2.178,-3.452,-0.003,-1713.415,380.502,0.0,0.0,37.704,418.206,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4131.1,16550.564,247.0,16797,564,0.0,78.6,17.5,38.85
2023-05-20 03:00:00 AM,,21469.0,22039.0,19713.041,21187.788,21819.162,1027.399,1336.823,19219.389,924.867,0.0,0.0,0.003,-0.539,0.0,1474.746,0.0,0.0,-2.179,-3.426,-0.002,-1761.896,498.804,0.0,0.0,34.922,533.726,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3914.0,16596.595,247.0,16843,595,0.0,80.6,17.5,40.98
2023-05-20 04:00:00 AM,,21917.0,22546.0,20074.297,21600.995,22283.791,1103.617,1344.586,19555.136,924.988,0.0,0.0,0.003,-0.542,0.0,1526.698,0.0,0.0,-2.18,-3.293,-0.003,-1744.399,549.137,0.0,0.0,34.265,583.402,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3914.0,16624.605,247.0,16871,605,0.0,82.2,17.5,43.42
2023-05-20 05:00:00 AM,,22586.0,23265.0,20871.672,22328.892,23007.951,1087.563,1343.618,19709.696,924.944,0.0,0.0,0.003,-4.972,0.0,1457.22,0.0,0.0,-2.207,-3.426,-0.003,-1095.982,542.897,0.0,0.0,36.162,579.059,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3914.0,16496.037,247.0,16743,037,0.0,84.2,17.5,45.81
2023-05-20 06:00:00 AM,,23772.0,24451.0,22431.113,23627.097,24372.258,1089.023,1402.196,19569.29,924.812,0.0,33.0,114.003,447.367,0.0,1195.984,0.0,0.0,-2.217,-3.412,-0.003,-53.923,606.075,1.303,0.0,37.802,645.18,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3914.0,16687.408,247.0,16934,408,0.0,85.4,17.5,47.09
2023-05-20 07:00:00 AM,,25577.0,26430.0,24536.595,25796.532,26665.219,1177.719,1412.043,19635.034,924.728,0.0,510.185,458.11,1343.213,0.0,1259.938,0.0,263.081,-2.192,-3.026,-0.001,-4.582,582.524,150.655,0.0,35.741,768.92,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4047.2,16858.045,247.0,17105,045,0.0,85.0,17.5,46.03
2023-05-20 08:00:00 AM,,26398.0,27846.0,25365.442,26693.138,28265.563,1289.466,1455.313,19658.736,924.679,0.0,945.885,69.19,1927.683,0.0,1327.696,0.0,387.823,-2.172,-1.693,-0.002,0.0,531.519,897.811,9.143,34.865,1473.338,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4062.0,16926.054,320.5,17246,554,0.0,83.0,17.5,43.99
2023-05-20 09:00:00 AM,,26333.0,28302.0,24622.518,26280.035,28381.22,1256.495,1482.307,19582.691,924.404,0.0,1011.52,24.465,1120.847,0.0,1657.517,0.0,488.757,-2.143,-1.68,-0.001,-8.649,395.143,1385.734,186.289,35.655,2002.821,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4062.0,16610.86,337.0,16947,86,0.0,80.2,17.5,40.92
2023-05-20 10:00:00 AM,,25614.0,27948.0,24122.483,25732.065,28080.359,1197.345,1479.953,19478.703,924.488,0.0,1024.58,0.003,972.562,0.0,1609.583,0.0,248.345,-2.111,-1.666,-0.001,-2.374,447.407,1524.391,240.584,36.835,2249.217,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4062.0,16594.81,337.0,16931,81,0.0,78.6,17.5,39.03
2023-05-20 11:00:00 AM,,24979.0,27468.0,23285.076,24986.002,27463.93,1203.23,1475.042,19545.285,924.353,0.0,788.765,0.003,523.892,0.0,1700.927,0.0,48.676,-2.101,-1.68,-0.001,-17.159,564.583,1581.182,194.815,37.415,2377.995,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4062.0,16643.378,417.0,17060,378,0.0,77.0,17.5,37.77
2023-05-20 12:00:00 PM,,24543.0,27115.0,22695.62,24532.098,27015.548,1244.516,1457.453,19637.777,924.373,0.0,691.495,0.003,-1.536,0.0,1836.478,0.0,0.0,-2.094,-1.68,-0.001,-10.172,555.423,1608.178,182.025,37.824,2383.45,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4062.0,16448.867,437.35,16886,217,0.0,76.6,17.5,37.11
2023-05-20 01:00:00 PM,,24091.0,26768.0,22404.824,24215.149,26608.025,1182.44,1453.816,19670.722,924.365,0.0,371.43,0.004,-1.547,0.0,1810.325,0.0,0.0,-2.095,-1.68,-0.001,-10.19,490.665,1580.413,183.93,37.868,2292.876,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4062.0,16266.588,458.0,16724,588,0.0,76.2,17.5,37.11
2023-05-20 02:00:00 PM,,23883.0,26519.0,22581.057,24102.585,26528.733,1119.654,1476.369,19957.822,924.764,0.0,241.575,0.004,-1.498,0.0,1521.528,0.0,0.0,-2.092,-1.666,0.0,-14.22,566.362,1522.059,199.524,38.203,2326.148,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4062.0,16120.661,458.0,16578,661,0.0,76.2,17.5,37.11
2023-05-20 03:00:00 PM,,24255.0,26717.0,22810.425,24304.784,26853.737,1141.415,1499.114,20065.763,924.78,0.0,168.085,0.004,166.65,0.0,1494.358,0.0,0.0,-2.093,-1.666,-0.001,-10.21,698.721,1340.649,371.81,37.773,2448.953,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4062.0,15899.424,393.5,16292,924,0.0,76.2,17.5,36.99
2023-05-20 04:00:00 PM,,25726.0,27616.0,23554.401,25830.238,27872.88,1205.589,1475.698,20148.511,924.826,0.0,462.21,0.004,557.121,0.0,2275.837,0.0,0.541,-2.101,-1.68,-0.001,-10.727,674.969,764.282,464.397,38.994,1942.642,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4062.0,16019.754,368.0,16387,754,0.0,75.8,17.5,37.11
2023-05-20 05:00:00 PM,,27849.0,29094.0,25391.185,28003.656,29289.902,1192.925,1383.001,20074.757,924.479,0.0,840.15,344.279,1563.829,0.0,2530.52,81.95,264.478,-2.122,-1.666,-0.001,0.0,650.054,95.316,402.158,38.718,1186.246,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4062.0,16228.333,368.0,16596,333,0.0,75.0,17.5,36.08
2023-05-20 06:00:00 PM,,29011.0,30110.0,25850.358,29125.984,30335.149,884.341,1358.864,20090.689,924.489,0.0,1024.685,444.755,1685.988,327.8,2620.027,327.8,324.689,-2.122,-1.68,0.0,0.0,707.806,0.694,360.843,39.822,1109.165,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4047.45,16177.064,368.0,16545,064,0.0,73.4,17.5,33.62
2023-05-20 07:00:00 PM,,27690.0,28659.0,25271.992,27846.55,28953.749,1162.982,1273.823,20241.158,924.289,0.0,1098.33,0.003,1412.277,119.2,2455.358,0.0,326.903,-2.156,-1.693,-0.001,-0.941,626.772,0.0,341.229,39.466,1007.467,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3920.6,16196.06,368.0,16564,06,0.0,71.0,17.5,30.75
2023-05-20 08:00:00 PM,,26056.0,26954.0,23591.275,26115.732,27173.418,1141.878,1143.117,19964.225,924.168,0.0,1115.67,0.004,165.375,0.0,2524.458,0.0,329.266,-2.165,-1.693,-0.001,-46.692,584.304,0.0,336.363,37.443,958.11,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3817.0,16307.958,368.0,16675,958,0.0,69.4,17.5,28.6
2023-05-20 09:00:00 PM,,24302.0,25269.0,22041.947,24282.744,25400.44,1124.651,1139.517,19917.042,923.942,0.0,1068.87,0.004,-4.631,0.0,2240.797,0.0,313.778,-2.172,-1.693,-0.001,-1312.708,706.959,0.0,273.212,37.86,1018.031,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3817.0,16458.324,368.0,16826,324,0.0,69.0,17.5,28.6
2023-05-20 10:00:00 PM,,22829.0,23626.0,21037.655,22888.901,23823.877,1106.033,1114.063,19916.666,923.912,0.0,563.46,0.004,-7.283,0.0,1851.246,0.0,117.692,-2.163,-1.693,-0.002,-1587.001,789.634,0.0,8.764,36.578,834.976,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3817.0,16397.334,368.0,16765,334,0.0,69.8,17.5,30.69
2023-05-20 11:00:00 PM,,21418.0,22270.0,20176.716,21045.617,22170.855,1081.032,1169.834,19803.703,924.032,0.0,1.055,0.004,-3.929,0.0,868.902,0.0,0.0,-2.163,-3.293,-0.002,-1712.526,989.316,0.0,0.0,35.922,1025.238,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3925.993,16441.481,368.0,16809,481,0.0,71.4,17.5,32.63
2023-05-21 12:00:00 AM,,20544.337,21698.337,19776.963,20158.593,21612.26,1280.615,1388.016,19251.802,923.727,0.0,0.0,0.004,-1.4,0.0,381.63,0.0,0.0,-2.164,-3.412,-0.002,-1779.607,1322.313,0.0,0.0,35.539,1357.852,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4154.887,16466.072,368.0,16834,072,0.0,73.0,17.5,34.91
2023-05-21 01:00:00 AM,,19904.835,21176.835,19151.454,19544.372,21094.42,1238.628,1424.397,18521.217,923.878,0.0,0.0,0.004,-2.596,0.0,392.918,0.0,0.0,-2.169,-3.439,-0.003,-1709.835,1421.385,0.0,0.0,32.169,1453.554,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4208.86,16340.832,368.0,16708,832,0.0,74.6,17.5,37.17
2023-05-21 02:00:00 AM,,19484.445,20866.445,19086.274,19086.274,20756.63,1202.931,1440.455,18509.668,924.337,0.0,0.0,0.004,-0.441,0.0,0.0,0.0,0.0,-2.178,-3.306,-0.003,-1782.262,1543.4,0.0,0.0,28.037,1571.437,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4208.86,16278.936,381.0,16659,936,0.0,76.2,17.5,39.44
2023-05-21 03:00:00 AM,,19398.882,20826.882,18970.354,18970.354,20761.197,1204.354,1441.975,18404.994,924.295,0.0,0.0,0.004,-0.395,0.0,0.0,0.0,0.0,-2.19,-3.306,-0.003,-1795.022,1660.528,0.0,0.0,30.315,1690.843,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4208.86,16172.01,388.0,16560,01,0.0,77.8,17.5,41.86
2023-05-21 04:00:00 AM,,19494.043,21013.043,19096.937,19096.937,20990.306,1206.873,1446.42,18494.208,924.613,0.0,0.0,0.004,-0.396,0.0,0.0,0.0,0.0,-2.184,-3.426,-0.003,-1762.298,1760.924,0.0,0.0,32.445,1793.369,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4208.86,16099.83,388.0,16487,83,0.0,79.8,17.5,44.28
2023-05-21 05:00:00 AM,,19883.285,21489.285,19621.584,19969.694,21862.147,1263.05,1437.045,18942.004,924.525,0.0,0.0,0.004,-2.56,0.0,348.11,0.0,0.0,-2.174,-3.426,-0.003,-1673.831,1760.097,0.0,0.0,32.356,1792.453,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4137.182,16191.488,388.0,16579,488,0.0,81.4,17.5,46.65
2023-05-21 06:00:00 AM,,21198.482,22822.482,20891.611,21260.308,23274.439,1243.88,1360.459,19495.996,924.583,0.0,0.0,118.004,-3.735,0.0,368.697,0.0,0.0,-2.182,-3.293,-0.003,-998.219,1874.499,0.756,0.0,38.876,1914.131,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4058.454,16470.695,393.5,16864,195,0.0,83.4,17.5,48.85
2023-05-21 07:00:00 AM,,23601.469,25440.469,23493.1,23900.929,26114.739,1263.905,1341.648,19724.495,924.552,0.0,499.99,462.907,548.576,0.0,407.829,0.0,0.019,-2.184,-1.706,-0.001,-5.195,1925.839,148.461,0.0,39.51,2113.81,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3903.0,16556.294,398.0,16954,294,0.0,84.6,17.5,49.77
2023-05-21 08:00:00 AM,,24854.993,27274.993,24770.742,25206.896,28000.092,1299.556,1401.465,19678.154,924.292,0.0,1034.325,10.509,1224.281,0.0,436.154,0.0,499.881,-2.164,0.0,-0.001,0.0,1754.787,885.52,14.526,38.363,2693.196,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3903.0,16422.875,398.0,16820,875,0.0,83.8,17.5,48.74
2023-05-21 09:00:00 AM,,25080.166,27936.166,24667.498,25114.371,28474.186,1299.028,1447.057,19757.332,924.269,0.0,1005.405,85.131,824.45,0.0,446.873,0.0,634.066,-2.134,0.0,-0.001,-8.078,1707.908,1341.716,174.186,38.183,3261.993,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3903.0,16278.435,455.0,16733,435,0.0,81.8,17.5,47.09
2023-05-21 10:00:00 AM,,24488.298,27647.298,24015.546,24457.62,28068.553,1275.129,1450.304,19882.219,924.112,0.0,1026.4,1.411,275.805,0.0,442.074,0.0,469.576,-2.108,0.0,0.0,-12.172,1760.721,1484.071,225.657,40.484,3510.933,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3903.0,16240.704,488.0,16728,704,0.0,80.6,17.5,45.92
2023-05-21 11:00:00 AM,,23982.052,27258.052,23272.736,23707.506,27409.765,1269.477,1441.212,19805.043,923.285,0.0,912.34,0.004,12.401,0.0,434.769,0.0,197.678,-2.09,0.0,0.0,-17.136,1828.117,1541.965,191.911,40.266,3602.259,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3903.0,16280.792,488.0,16768,792,0.0,80.6,17.5,45.13
2023-05-21 12:00:00 PM,,23740.951,27074.951,23041.859,23473.483,27178.098,1220.759,1437.938,19954.74,923.213,0.0,738.76,0.004,-1.422,0.0,431.624,0.0,0.0,-2.098,0.0,-0.001,-9.275,1843.849,1551.812,169.243,39.711,3604.615,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3903.0,16247.915,473.0,16720,915,0.0,80.6,17.5,44.96
2023-05-21 01:00:00 PM,,23261.82,26627.82,23075.578,23499.846,27009.214,1231.926,1446.872,20141.569,923.394,0.0,581.42,0.004,-1.374,0.0,424.268,0.0,0.0,-2.113,0.0,-0.001,-14.193,1704.551,1497.051,167.608,40.158,3409.368,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3903.0,16165.867,398.0,16563,867,0.0,80.6,17.5,44.96
2023-05-21 02:00:00 PM,,23109.935,26336.935,23078.455,23499.73,26791.812,1247.44,1447.79,20196.479,924.121,0.0,531.04,0.004,-1.667,0.0,421.275,0.0,0.0,-2.13,0.0,-0.001,-17.181,1577.49,1399.452,175.466,39.674,3192.082,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3903.0,15960.17,504.117,16464,287,0.0,80.6,17.5,45.13
2023-05-21 03:00:00 PM,,23529.816,26563.816,23380.39,23806.02,27033.695,1256.404,1442.847,20101.041,924.434,0.0,653.535,0.004,268.416,0.0,425.63,0.0,0.0,-2.143,0.0,-0.001,-7.744,1583.341,1225.146,279.037,40.151,3127.675,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3903.0,15958.709,591.0,16549,709,0.0,80.6,17.5,45.13
2023-05-21 04:00:00 PM,,25349.332,27834.332,23540.553,25423.703,28022.01,1410.328,1398.925,20124.992,924.338,0.0,633.63,0.004,476.419,0.0,1874.25,8.9,0.0,-2.138,0.0,-0.001,-15.616,1453.386,631.677,373.846,40.097,2499.006,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3903.0,15947.473,591.0,16538,473,0.0,80.2,17.5,44.45
2023-05-21 05:00:00 PM,,27583.934,29490.934,25500.5,27603.536,29573.272,1469.239,1386.233,20446.374,924.43,0.0,834.845,248.105,1440.301,0.0,2088.037,15.0,225.725,-2.144,0.0,-0.003,-3.367,1388.689,70.698,375.307,39.17,1873.864,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3903.0,15797.196,587.7,16384,896,0.0,80.2,17.7,43.36
2023-05-21 06:00:00 PM,,28989.949,30739.949,25462.062,28709.526,30579.93,1031.089,1424.562,20029.792,924.047,0.0,1086.155,499.158,1049.731,357.6,2883.765,6.1,457.951,-2.139,0.0,0.0,-7.194,1384.767,0.353,351.604,39.125,1775.849,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3903.0,15947.838,585.0,16532,838,0.0,77.8,17.9,40.98
2023-05-21 07:00:00 PM,,27801.648,29463.648,24486.274,27389.731,29220.799,1088.482,1413.463,19973.051,924.119,0.0,1190.175,31.968,315.284,89.4,2814.057,0.0,651.036,-2.157,0.0,-0.002,-10.662,1364.677,0.0,333.778,38.542,1736.997,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3903.0,15894.089,585.0,16479,089,0.0,77.0,17.9,39.09
2023-05-21 08:00:00 PM,,26038.027,27639.027,23810.471,25860.758,27570.851,1325.381,1348.026,20031.029,924.116,0.0,1124.545,0.004,25.485,0.0,2050.287,0.0,658.312,-2.181,0.0,-0.002,-298.863,1256.64,0.0,320.844,37.814,1615.298,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3903.0,15801.551,585.0,16386,551,0.0,77.0,17.9,38.37
2023-05-21 09:00:00 PM,,23853.292,25468.292,22029.29,23852.884,25287.486,1255.13,1359.84,20303.979,924.094,0.0,770.615,0.004,-2.503,0.0,1823.593,0.0,404.932,-2.161,-0.227,-0.002,-1729.281,1097.427,0.0,203.655,38.093,1339.175,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3903.0,15802.177,456.783,16258,96,0.0,77.4,17.9,38.43
2023-05-21 10:00:00 PM,,22158.704,23508.704,20568.799,22082.571,23256.954,1156.927,1359.056,19910.95,923.963,0.0,106.605,0.004,-3.226,0.0,1513.772,0.0,0.0,-2.153,-2.946,-0.002,-1723.452,1038.464,0.0,0.0,38.259,1076.723,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3903.0,16028.09,428.0,16456,09,0.0,79.0,17.9,40.74
2023-05-21 11:00:00 PM,,20987.465,22264.465,19895.436,21341.825,22576.821,1058.441,1367.962,19299.59,924.174,0.0,0.0,0.003,-1.442,0.0,1446.39,0.0,0.0,-2.151,-3.479,-0.002,-1689.22,1098.705,0.0,0.0,37.637,1136.342,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3979.722,16249.821,428.0,16677,821,0.0,80.6,17.9,43.13
2023-05-22 12:00:00 AM,,20174.413,21366.413,19583.084,19732.773,20979.476,1050.291,1416.989,19010.841,924.484,0.0,0.0,0.003,-2.963,0.0,149.689,0.0,0.0,-2.159,-3.346,-0.002,-1760.763,1109.265,0.0,0.0,37.438,1146.703,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4156.229,16278.442,428.0,16706,442,0.0,82.6,17.9,45.3
2023-05-22 01:00:00 AM,,19842.753,21032.753,19513.321,19513.321,20695.116,1123.762,1426.778,18886.849,924.584,0.0,0.0,0.003,-0.4,0.0,0.0,0.0,0.0,-2.16,-3.479,-0.003,-1718.852,1043.485,0.0,0.0,38.31,1081.795,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4146.944,16193.642,428.0,16621,642,0.0,84.2,17.9,47.59
2023-05-22 02:00:00 AM,,19741.374,20932.374,19419.024,19419.024,20558.1,1107.592,1434.175,18819.781,924.653,0.0,0.0,0.003,-0.452,0.0,0.0,0.0,0.0,-2.18,-3.479,-0.003,-1753.474,1000.769,0.0,0.0,38.307,1039.076,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4139.92,16182.442,428.0,16610,442,0.0,86.2,17.9,49.83
2023-05-22 03:00:00 AM,,20214.664,21439.664,19956.35,19956.35,21110.524,1171.812,1435.215,19298.456,924.598,0.0,0.0,0.004,-1.416,0.0,0.0,0.0,0.0,-2.173,-3.479,-0.003,-1694.852,1015.537,0.0,0.0,38.637,1054.174,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4090.255,16172.291,428.0,16600,291,0.0,88.2,17.9,52.21
2023-05-22 04:00:00 AM,,22264.359,23514.359,20946.945,22224.938,23365.159,1324.963,1396.159,19806.74,924.646,0.0,0.0,0.004,-4.974,0.0,1277.993,0.0,0.0,-2.168,-3.612,-0.002,-1169.847,1001.724,0.0,0.0,38.497,1040.221,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4081.1,16240.515,428.0,16668,515,0.0,89.7,17.9,54.24
2023-05-22 05:00:00 AM,,24947.301,26210.301,23894.634,25163.95,26270.336,1380.612,1405.57,20302.997,924.644,0.0,395.19,0.004,837.214,0.0,1269.316,0.0,54.385,-2.175,-1.746,-0.002,-21.447,967.913,0.0,0.0,38.473,1006.386,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3955.311,15958.096,428.0,16386,096,0.0,91.2,17.9,55.57
